"BLUE1",17.3902374,78.5587644,1,0.00
"BLUE1",17.3910013,78.5588151,2,85.00
"BLUE1",17.3914949,78.5588479,3,140.00
"BLUE1",17.3948326,78.5592034,4,513.00
"BLUE1",17.3952971,78.5592527,5,565.00
"BLUE1",17.3956921,78.5593226,6,610.00
"BLUE1",17.3980792,78.5599376,7,883.00
"BLUE1",17.3986136,78.5600834,8,944.00
"BLUE1",17.3990669,78.5601447,9,995.00
"BLUE1",17.3993615,78.5601638,10,1028.00
"BLUE1",17.4000621,78.5602104,11,1106.00
"BLUE1",17.4006322,78.5602301,12,1169.00
"BLUE1",17.4009716,78.5602261,13,1207.00
"BLUE1",17.4013482,78.5601670,14,1250.00
"BLUE1",17.4014112,78.5601459,15,1257.00
"BLUE1",17.4016575,78.5600634,16,1286.00
"BLUE1",17.4018993,78.5598901,17,1318.00
"BLUE1",17.4020573,78.5597613,18,1341.00
"BLUE1",17.4021849,78.5596290,19,1360.00
"BLUE1",17.4023153,78.5594562,20,1384.00
"BLUE1",17.4024095,78.5592830,21,1405.00
"BLUE1",17.4024971,78.5590921,22,1427.00
"BLUE1",17.4027786,78.5585235,23,1495.00
"BLUE1",17.4029220,78.5582902,24,1525.00
"BLUE1",17.4030320,78.5581561,25,1544.00
"BLUE1",17.4032700,78.5579120,26,1581.00
"BLUE1",17.4073799,78.5542281,27,2182.00
"BLUE1",17.4084284,78.5532744,28,2336.00
"BLUE1",17.4086060,78.5530969,29,2364.00
"BLUE1",17.4090434,78.5526332,30,2433.00
"BLUE1",17.4100482,78.5515328,31,2594.00
"BLUE1",17.4119606,78.5494086,32,2904.00
"BLUE1",17.4140390,78.5471454,33,3238.00
"BLUE1",17.4143925,78.5467715,34,3293.00
"BLUE1",17.4148047,78.5463149,35,3360.00
"BLUE1",17.4175280,78.5432115,36,3807.00
"BLUE1",17.4186297,78.5419487,37,3989.00
"BLUE1",17.4189978,78.5415557,38,4047.00
"BLUE1",17.4193468,78.5411592,39,4105.00
"BLUE1",17.4201642,78.5405282,40,4218.00
"BLUE1",17.4209968,78.5399709,41,4327.00
"BLUE1",17.4213220,78.5395692,42,4383.00
"BLUE1",17.4223162,78.5382072,43,4565.00
"BLUE1",17.4237110,78.5369908,44,4767.00
"BLUE1",17.4244110,78.5362910,45,4875.00
"BLUE1",17.4246399,78.5359580,46,4918.00
"BLUE1",17.4247961,78.5356080,47,4959.00
"BLUE1",17.4251946,78.5335197,48,5185.00
"BLUE1",17.4253400,78.5331048,49,5232.00
"BLUE1",17.4255927,78.5325582,50,5296.00
"BLUE1",17.4260585,78.5316973,51,5401.00
"BLUE1",17.4263908,78.5312461,52,5462.00
"BLUE1",17.4270538,78.5304559,53,5574.00
"BLUE1",17.4276859,78.5296245,54,5686.00
"BLUE1",17.4277912,78.5294510,55,5708.00
"BLUE1",17.4282733,78.5284257,56,5829.00
"BLUE1",17.4288374,78.5272083,57,5973.00
"BLUE1",17.4289932,78.5269521,58,6005.00
"BLUE1",17.4292134,78.5266723,59,6044.00
"BLUE1",17.4303086,78.5255018,60,6218.00
"BLUE1",17.4305780,78.5252136,61,6260.00
"BLUE1",17.4318817,78.5237248,62,6475.00
"BLUE1",17.4336277,78.5216797,63,6766.00
"BLUE1",17.4355036,78.5195573,64,7073.00
"BLUE1",17.4364068,78.5184986,65,7224.00
"BLUE1",17.4368754,78.5178020,66,7314.00
"BLUE1",17.4369455,78.5170843,67,7390.00
"BLUE1",17.4368652,78.5168150,68,7420.00
"BLUE1",17.4358757,78.5153530,69,7611.00
"BLUE1",17.4356047,78.5149707,70,7661.00
"BLUE1",17.4349695,78.5136075,71,7822.00
"BLUE1",17.4346629,78.5125782,72,7936.00
"BLUE1",17.4338850,78.5109796,73,8127.00
"BLUE1",17.4334960,78.5101427,74,8226.00
"BLUE1",17.4333691,78.5090617,75,8341.00
"BLUE1",17.4332810,78.5077584,76,8480.00
"BLUE1",17.4332687,78.5075597,77,8501.00
"BLUE1",17.4332397,78.5071580,78,8544.00
"BLUE1",17.4332384,78.5070170,79,8559.00
"BLUE1",17.4332449,78.5069050,80,8570.00
